timestamp,close,pred_raw_h4,pred_thetaMixSVD_h4
2025-08-27T00:15:00,111645.95,111709.03,110511.8712793721
2025-08-27T00:30:00,111569.55,111645.95,110525.14053784432
2025-08-27T00:45:00,111356.37,111569.55,110526.49866591912
2025-08-27T01:00:00,111392.01,111356.37,110530.28964738359
2025-08-27T01:15:00,111253.56,111392.01,110526.89757897137
2025-08-27T01:30:00,111125.2,111253.56,110517.46004819078
2025-08-27T01:45:00,111299.48,111125.2,110518.89695288661
2025-08-27T02:00:00,111154.74,111299.48,110513.02766921469
2025-08-27T02:15:00,111311.04,111154.74,110516.72279801704
2025-08-27T02:30:00,111360.0,111311.04,110523.39001720329
2025-08-27T02:45:00,111135.37,111360.0,110518.03185061348
2025-08-27T03:00:00,111041.46,111135.37,110508.68318185204
2025-08-27T03:15:00,110966.0,111041.46,110496.63152769502
2025-08-27T03:30:00,111192.0,110966.0,110498.3725920728
2025-08-27T03:45:00,111418.15,111192.0,110512.7959737851
2025-08-27T04:00:00,111518.87,111418.15,110532.11842958171
2025-08-27T04:15:00,111465.25,111518.87,110547.70240172044
2025-08-27T04:30:00,111563.39,111465.25,110568.0202707026
2025-08-27T04:45:00,111570.81,111563.39,110587.79288821373
2025-08-27T05:00:00,111593.47,111570.81,110607.92460423938
2025-08-27T05:15:00,111372.15,111593.47,110615.1940174293
2025-08-27T05:30:00,111420.19,111372.15,110625.1958898072
2025-08-27T05:45:00,111372.18,111420.19,110632.54669705337
2025-08-27T06:00:00,111275.69,111372.18,110634.81582071309
2025-08-27T06:15:00,111268.32,111275.69,110637.18855503344
2025-08-27T06:30:00,111141.0,111268.32,110633.17685793013
2025-08-27T06:45:00,111040.09,111141.0,110624.72049466276
2025-08-27T07:00:00,111005.45,111040.09,110615.7734578522
2025-08-27T07:15:00,110840.69,111005.45,110599.3748770914
2025-08-27T07:30:00,110726.79,110840.69,110578.88259469786
2025-08-27T07:45:00,110725.18,110726.79,110560.65062208821
2025-08-27T08:00:00,110689.69,110725.18,110542.60716376198
2025-08-27T08:15:00,110591.71,110689.69,110521.37414628644
2025-08-27T08:30:00,110533.0,110591.71,110499.31880479633
2025-08-27T08:45:00,110756.01,110533.0,110491.78273974932
2025-08-27T09:00:00,110849.85,110756.01,110490.54076728119
2025-08-27T09:15:00,110971.96,110849.85,110496.674880744
2025-08-27T09:30:00,110906.36,110971.96,110499.35458855207
2025-08-27T09:45:00,110810.78,110906.36,110497.29506811219
2025-08-27T10:00:00,111086.37,110810.78,110511.12209407616
2025-08-27T10:15:00,111038.0,111086.37,110521.88960286402
2025-08-27T10:30:00,111063.81,111038.0,110533.94936720467
2025-08-27T10:45:00,110975.12,111063.81,110541.01306460428
2025-08-27T11:00:00,111270.07,110975.12,110564.3186274451
2025-08-27T11:15:00,111175.6,111270.07,110581.30955771403
2025-08-27T11:30:00,111238.01,111175.6,110604.05444023719
2025-08-27T11:45:00,111322.07,111238.01,110630.0273195446
2025-08-27T12:00:00,111324.0,111322.07,110653.74413983908
2025-08-27T12:15:00,111140.01,111324.0,110664.36169690148
2025-08-27T12:30:00,111067.75,111140.01,110669.84579278532
2025-08-27T12:45:00,111344.42,111067.75,110691.5807431663
2025-08-27T13:00:00,111118.56,111344.42,110698.28842301764
2025-08-27T13:15:00,111325.02,111118.56,110716.57945344895
2025-08-27T13:30:00,111569.86,111325.02,110747.44564852212
2025-08-27T13:45:00,111487.24,111569.86,110771.21804296717
2025-08-27T14:00:00,111652.74,111487.24,110802.62105925937
2025-08-27T14:15:00,112192.66,111652.74,110861.93047573026
2025-08-27T14:30:00,111931.82,112192.66,110902.57594179633
2025-08-27T14:45:00,111815.94,111931.82,110933.77914569886
2025-08-27T15:00:00,111985.28,111815.94,110972.41278881456
2025-08-27T15:15:00,111770.81,111985.28,110996.7461625067
2025-08-27T15:30:00,111800.0,111770.81,111021.44907580379
2025-08-27T15:45:00,112000.0,111800.0,111055.9903296575
2025-08-27T16:00:00,111911.84,112000.0,111083.65417208208
2025-08-27T16:15:00,111816.77,111911.84,111104.87179557959
2025-08-27T16:30:00,111874.41,111816.77,111129.18424256223
2025-08-27T16:45:00,112121.46,111874.41,111166.11750224694
2025-08-27T17:00:00,111974.58,112121.46,111191.98731891047
2025-08-27T17:15:00,112309.16,111974.58,111235.09426186747
2025-08-27T17:30:00,112291.92,112309.16,111274.18171113184
2025-08-27T17:45:00,112345.29,112291.92,111313.96962487129
2025-08-27T18:00:00,112477.15,112345.29,111358.82117078171
2025-08-27T18:15:00,112471.32,112477.15,111400.43645101592
2025-08-27T18:30:00,112240.02,112471.32,111426.78646307875
2025-08-27T18:45:00,111947.21,112240.02,111435.78905717045
2025-08-27T19:00:00,111677.02,111947.21,111430.34651608382
2025-08-27T19:15:00,112010.68,111677.02,111444.59393775451
2025-08-27T19:30:00,112097.99,112010.68,111463.38375742949
2025-08-27T19:45:00,112080.69,112097.99,111481.03602398533
2025-08-27T20:00:00,111914.28,112080.69,111489.14289218912
2025-08-27T20:15:00,112083.8,111914.28,111506.76918687922
2025-08-27T20:30:00,112329.18,112083.8,111537.18958996874
2025-08-27T20:45:00,112419.07,112329.18,111570.85628000592
2025-08-27T21:00:00,112104.69,112419.07,111585.80489438295
2025-08-27T21:15:00,111802.19,112104.69,111584.05894292405
2025-08-27T21:30:00,111662.52,111802.19,111575.85252443513
2025-08-27T21:45:00,111528.19,111662.52,111561.91312377268
2025-08-27T22:00:00,111169.91,111528.19,111530.5778969547
2025-08-27T22:15:00,111310.01,111169.91,111510.18562028462
2025-08-27T22:30:00,111597.77,111310.01,111507.52441343131
2025-08-27T22:45:00,111409.54,111597.77,111495.65157017109
2025-08-27T23:00:00,111367.9,111409.54,111483.0826950534
2025-08-27T23:15:00,111348.07,111367.9,111471.03517786971
2025-08-27T23:30:00,111118.0,111348.07,111448.10143876914
2025-08-27T23:45:00,111262.01,111118.0,111435.22965774003
2025-08-28T00:00:00,111467.94,111262.01,111434.97011683306
2025-08-28T00:15:00,111138.5,111467.94,111417.37128801721
2025-08-28T00:30:00,111299.3,111138.5,111410.3503273033
2025-08-28T00:45:00,111338.92,111299.3,111406.40996954903
2025-08-28T01:00:00,111520.0,111338.92,111412.88926199063
2025-08-28T01:15:00,111442.01,111520.0,111414.98968405194
2025-08-28T01:30:00,111556.81,111442.01,111423.49967809248
2025-08-28T01:45:00,111647.7,111556.81,111436.6787117584
2025-08-28T02:00:00,111581.42,111647.7,111445.69738085516
2025-08-28T02:15:00,111617.84,111581.42,111456.5286166826
2025-08-28T02:30:00,111505.45,111617.84,111460.62391042743
2025-08-28T02:45:00,111500.0,111505.45,111464.39889822436
2025-08-28T03:00:00,111855.73,111500.0,111487.58790984249
2025-08-28T03:15:00,111927.99,111855.73,111512.91393857033
2025-08-28T03:30:00,111929.51,111927.99,111536.57289720018
2025-08-28T03:45:00,112000.01,111929.51,111562.49051745453
2025-08-28T04:00:00,112174.93,112000.01,111596.17260630801
2025-08-28T04:15:00,112303.8,112174.93,111634.96737424095
2025-08-28T04:30:00,112783.19,112303.8,111697.31253776953
2025-08-28T04:45:00,112965.9,112783.19,111764.11055169142
2025-08-28T05:00:00,112923.08,112965.9,111823.85824092849
2025-08-28T05:15:00,112863.59,112923.08,111876.38630275724
2025-08-28T05:30:00,112805.65,112863.59,111924.38698002027
2025-08-28T05:45:00,112853.24,112805.65,111972.54933549488
2025-08-28T06:00:00,112758.64,112853.24,112011.72983788639
2025-08-28T06:15:00,112998.92,112758.64,112061.73750359728
2025-08-28T06:30:00,113051.01,112998.92,112110.84897894226
2025-08-28T06:45:00,113213.78,113051.01,112165.81144885557
2025-08-28T07:00:00,113323.27,113213.78,112223.26620466486
2025-08-28T07:15:00,113158.24,113323.27,112268.09467523894
2025-08-28T07:30:00,113129.96,113158.24,112308.41915854275
2025-08-28T07:45:00,113114.11,113129.96,112345.6537870722
2025-08-28T08:00:00,113226.5,113114.11,112387.44745779557
2025-08-28T08:15:00,113049.52,113226.5,112416.92398852993
2025-08-28T08:30:00,113169.95,113049.52,112451.77272892036
2025-08-28T08:45:00,113128.49,113169.95,112482.76345021273
2025-08-28T09:00:00,113035.25,113128.49,112507.26673834425
2025-08-28T09:15:00,112984.48,113035.25,112528.26829699954
2025-08-28T09:30:00,112893.68,112984.48,112543.9578767502
2025-08-28T09:45:00,112856.89,112893.68,112557.57392863286
2025-08-28T10:00:00,113019.38,112856.89,112580.25217623338
2025-08-28T10:15:00,112909.18,113019.38,112596.27379531374
2025-08-28T10:30:00,113056.8,112909.18,112620.48178493943
2025-08-28T10:45:00,113127.53,113056.8,112647.77231877387
2025-08-28T11:00:00,112986.31,113127.53,112666.43996442763
2025-08-28T11:15:00,112945.26,112986.31,112682.52758926922
2025-08-28T11:30:00,112860.12,112945.26,112694.31160950467
2025-08-28T11:45:00,112909.18,112860.12,112708.938728691
2025-08-28T12:00:00,112851.46,112909.18,112720.03737355568
2025-08-28T12:15:00,112845.47,112851.46,112730.42379458154
2025-08-28T12:30:00,113140.01,112845.47,112758.45943496132
2025-08-28T12:45:00,113239.44,113140.01,112790.18491471773
2025-08-28T13:00:00,113115.17,113239.44,112811.84010545987
2025-08-28T13:15:00,113050.01,113115.17,112827.99680059018
2025-08-28T13:30:00,112910.03,113050.01,112835.23051985852
2025-08-28T13:45:00,112832.0,112910.03,112837.85403582112
2025-08-28T14:00:00,113005.15,112832.0,112850.64974640378
2025-08-28T14:15:00,112634.67,113005.15,112841.77662954945
2025-08-28T14:30:00,112988.37,112634.67,112854.25703134458
2025-08-28T14:45:00,113153.06,112988.37,112875.62942920529
2025-08-28T15:00:00,113034.73,113153.06,112889.06748225952
2025-08-28T15:15:00,112567.14,113034.73,112875.94393863236
2025-08-28T15:30:00,112587.7,112567.14,112865.7151662654
2025-08-28T15:45:00,112678.53,112587.7,112861.7610174263
2025-08-28T16:00:00,112925.99,112678.53,112872.20077688308
2025-08-28T16:15:00,113006.27,112925.99,112886.46291539089
2025-08-28T16:30:00,112876.06,113006.27,112892.87643771082
2025-08-28T16:45:00,112329.44,112876.06,112868.64030973312
2025-08-28T17:00:00,112258.49,112329.44,112843.201226815
2025-08-28T17:15:00,112523.24,112258.49,112834.2360988884
2025-08-28T17:30:00,112605.79,112523.24,112830.7902173826
2025-08-28T17:45:00,112387.99,112605.79,112815.92733199144
2025-08-28T18:00:00,112276.96,112387.99,112796.57221776617
2025-08-28T18:15:00,112646.01,112276.96,112799.0981178609
2025-08-28T18:30:00,112534.61,112646.01,112795.60056648949
2025-08-28T18:45:00,112373.59,112534.61,112783.83253970889
2025-08-28T19:00:00,112423.87,112373.59,112775.85433235233
2025-08-28T19:15:00,112361.31,112423.87,112765.17689022803
2025-08-28T19:30:00,112047.36,112361.31,112738.4566898626
2025-08-28T19:45:00,111901.36,112047.36,112706.37497301836
2025-08-28T20:00:00,111994.42,111901.36,112681.79348056349
2025-08-28T20:15:00,112012.21,111994.42,112660.27281946152
2025-08-28T20:30:00,112017.4,112012.21,112640.82152797478
2025-08-28T20:45:00,111902.49,112017.4,112616.74251512396
2025-08-28T21:00:00,112127.44,111902.49,112606.83136077372
2025-08-28T21:15:00,111972.98,112127.44,112589.46523420725
2025-08-28T21:30:00,111908.65,111972.98,112570.03420314286
2025-08-28T21:45:00,112025.07,111908.65,112558.48293468455
2025-08-28T22:00:00,112288.04,112025.07,112562.09304052527
2025-08-28T22:15:00,112400.0,112288.04,112571.4987727736
2025-08-28T22:30:00,112383.69,112400.0,112579.19491669633
2025-08-28T22:45:00,112340.64,112383.69,112583.87260049606
2025-08-28T23:00:00,112374.36,112340.64,112589.9441277193
2025-08-28T23:15:00,112392.2,112374.36,112596.37377552848
2025-08-28T23:30:00,112480.79,112392.2,112607.11739988906
2025-08-28T23:45:00,112566.9,112480.79,112621.69149405786
2025-08-29T00:00:00,112428.76,112566.9,112627.51216481888
2025-08-29T00:15:00,112600.0,112428.76,112642.24765294035
2025-08-29T00:30:00,112236.46,112600.0,112635.8541824618
2025-08-29T00:45:00,112200.94,112236.46,112628.1097601064
2025-08-29T01:00:00,111926.35,112200.94,112606.05162233434
2025-08-29T01:15:00,111551.91,111926.35,112565.72026150655
2025-08-29T01:30:00,111650.88,111551.91,112534.01863647654
2025-08-29T01:45:00,111486.0,111650.88,112495.76140380408
2025-08-29T02:00:00,111654.63,111486.0,112469.32171942384
2025-08-29T02:15:00,111542.12,111654.63,112438.81991488399
2025-08-29T02:30:00,111400.58,111542.12,112402.94619271708
2025-08-29T02:45:00,111419.98,111400.58,112370.72528170807
2025-08-29T03:00:00,111513.19,111419.98,112345.72187394761
2025-08-29T03:15:00,111611.47,111513.19,112327.64445946424
2025-08-29T03:30:00,111745.95,111611.47,112317.86914287339
2025-08-29T03:45:00,111704.23,111745.95,112306.09755010896
2025-08-29T04:00:00,111666.92,111704.23,112292.74051399626
2025-08-29T04:15:00,111674.03,111666.92,112280.34416343816
2025-08-29T04:30:00,111578.08,111674.03,112262.22589672479
2025-08-29T04:45:00,111502.0,111578.08,112241.03063081278
2025-08-29T05:00:00,111439.49,111502.0,112217.88529000388
2025-08-29T05:15:00,111314.7,111439.49,112189.14290901576
2025-08-29T05:30:00,111180.0,111314.7,112154.93933340978
2025-08-29T05:45:00,111315.42,111180.0,112130.80017591659
2025-08-29T06:00:00,111141.1,111315.42,112098.4629656445
2025-08-29T06:15:00,111000.01,111141.1,112060.26588462836
2025-08-29T06:30:00,111245.69,111000.01,112038.56727598885
2025-08-29T06:45:00,111279.45,111245.69,112020.21768094579
2025-08-29T07:00:00,110545.0,111279.45,111962.39550169384
2025-08-29T07:15:00,110141.14,110545.0,111890.20032925888
2025-08-29T07:30:00,110061.31,110141.14,111817.86350405272
2025-08-29T07:45:00,110019.38,110061.31,111747.8203711234
2025-08-29T08:00:00,110052.73,110019.38,111683.7926061602
2025-08-29T08:15:00,110030.01,110052.73,111622.15093075216
2025-08-29T08:30:00,109883.51,110030.01,111556.43940734894
2025-08-29T08:45:00,109628.02,109883.51,111480.42346685135
2025-08-29T09:00:00,109568.62,109628.02,111406.22576683506
2025-08-29T09:15:00,109755.67,109568.62,111347.21235776742
2025-08-29T09:30:00,109822.58,109755.67,111295.50335190464
2025-08-29T09:45:00,109772.71,109822.58,111243.54751105046
2025-08-29T10:00:00,109840.09,109772.71,111198.38412006368
2025-08-29T10:15:00,109935.94,109840.09,111160.55239136668
2025-08-29T10:30:00,110000.8,109935.94,111127.99755050868
2025-08-29T10:45:00,110008.01,110000.8,111097.6428088811
2025-08-29T11:00:00,110126.01,110008.01,111075.45521363216
2025-08-29T11:15:00,110051.82,110126.01,111049.48458468245
2025-08-29T11:30:00,109900.9,110051.82,111016.17411865582
2025-08-29T11:45:00,110098.81,109900.9,110995.80621973786
2025-08-29T12:00:00,110271.14,110098.81,110985.97978918791
2025-08-29T12:15:00,110340.53,110271.14,110979.96465855064
2025-08-29T12:30:00,110550.0,110340.53,110985.16358564318
2025-08-29T12:45:00,110728.0,110550.0,110998.7760407349
2025-08-29T13:00:00,110677.66,110728.0,111007.62633132668
2025-08-29T13:15:00,110503.36,110677.66,111005.26560390927
2025-08-29T13:30:00,109716.57,110503.36,110959.22656121182
2025-08-29T13:45:00,109106.14,109716.57,110886.46624561628
2025-08-29T14:00:00,108759.46,109106.14,110801.99342913294
2025-08-29T14:15:00,108646.72,108759.46,110716.95519287117
2025-08-29T14:30:00,108564.0,108646.72,110632.50915840575
2025-08-29T14:45:00,108198.67,108564.0,110532.9294312883
2025-08-29T15:00:00,108241.06,108198.67,110441.50554804146
2025-08-29T15:15:00,108357.99,108241.06,110361.47225150009
2025-08-29T15:30:00,108472.22,108357.99,110293.0625471202
2025-08-29T15:45:00,108386.23,108472.22,110224.38664642676
2025-08-29T16:00:00,108632.0,108386.23,110173.33178791316
2025-08-29T16:15:00,108503.35,108632.0,110118.52627730693
2025-08-29T16:30:00,108752.4,108503.35,110080.23425544886
2025-08-29T16:45:00,108705.67,108752.4,110041.26707873365
2025-08-29T17:00:00,108227.99,108705.67,109978.28700160001
2025-08-29T17:15:00,108398.21,108227.99,109929.02173965475
2025-08-29T17:30:00,108443.99,108398.21,109884.5395082688
2025-08-29T17:45:00,108466.01,108443.99,109843.00210362521
2025-08-29T18:00:00,108341.51,108466.01,109796.49436988484
2025-08-29T18:15:00,108126.96,108341.51,109740.51387649342
2025-08-29T18:30:00,108144.01,108126.96,109688.57721796865
2025-08-29T18:45:00,108145.4,108144.01,109639.11370196061
2025-08-29T19:00:00,108364.37,108145.4,109603.86276966984
2025-08-29T19:15:00,108643.13,108364.37,109585.02906710513
2025-08-29T19:30:00,108535.73,108643.13,109560.36030030211
2025-08-29T19:45:00,108212.01,108535.73,109518.48214197124
2025-08-29T20:00:00,107874.0,108212.01,109460.6305807234
2025-08-29T20:15:00,107967.99,107874.0,109411.3816988861
2025-08-29T20:30:00,107624.0,107967.99,109346.0106941753
2025-08-29T20:45:00,107770.78,107624.0,109292.59914982635
2025-08-29T21:00:00,107886.54,107770.78,109248.00095014158
2025-08-29T21:15:00,107962.4,107886.54,109209.25426914997
2025-08-29T21:30:00,108415.15,107962.4,109196.22790352856
2025-08-29T21:45:00,108450.01,108415.15,109184.77417726444
2025-08-29T22:00:00,108288.5,108450.01,109164.08534512375
2025-08-29T22:15:00,108339.4,108288.5,109146.15436750629
2025-08-29T22:30:00,108240.0,108339.4,109122.72576284666
2025-08-29T22:45:00,108378.97,108240.0,109106.96247936586
2025-08-29T23:00:00,108416.08,108378.97,109092.84930084509
2025-08-29T23:15:00,108443.36,108416.08,109079.68466832805
2025-08-29T23:30:00,108540.0,108443.36,109071.12887538668
2025-08-29T23:45:00,108377.4,108540.0,109052.84856893416
2025-08-30T00:00:00,108250.96,108377.4,109027.60530719106
2025-08-30T00:15:00,108307.0,108250.96,109005.74900455118
2025-08-30T00:30:00,108147.73,108307.0,108975.36591129038
2025-08-30T00:45:00,108300.71,108147.73,108953.91860627598
2025-08-30T01:00:00,108303.74,108300.71,108932.77367212063
2025-08-30T01:15:00,108036.0,108303.74,108897.19233378037
2025-08-30T01:30:00,108035.05,108036.0,108863.0640518974
2025-08-30T01:45:00,107447.97,108035.05,108798.33110976226
2025-08-30T02:00:00,107774.78,107447.97,108755.71422855761
2025-08-30T02:15:00,107824.53,107774.78,108717.76337584433
2025-08-30T02:30:00,107934.57,107824.53,108686.8875503742
2025-08-30T02:45:00,107782.01,107934.57,108648.69691355583
2025-08-30T03:00:00,108041.29,107782.01,108625.49524157171
2025-08-30T03:15:00,108231.2,108041.29,108612.89609748617
2025-08-30T03:30:00,108341.09,108231.2,108605.68499857555
2025-08-30T03:45:00,108436.2,108341.09,108602.67178643376
2025-08-30T04:00:00,108469.82,108436.2,108600.28893879993
2025-08-30T04:15:00,108639.19,108469.82,108605.81953846921
2025-08-30T04:30:00,108507.99,108639.19,108602.42581466027
2025-08-30T04:45:00,108435.59,108507.99,108593.93043508597
2025-08-30T05:00:00,108248.06,108435.59,108574.553315832
2025-08-30T05:15:00,108216.85,108248.06,108553.63391463904
2025-08-30T05:30:00,108373.53,108216.85,108541.55695244423
2025-08-30T05:45:00,108347.2,108373.53,108527.82487410246
2025-08-30T06:00:00,108331.51,108347.2,108513.07100411796
2025-08-30T06:15:00,108264.36,108331.51,108494.18007674009
2025-08-30T06:30:00,108275.14,108264.36,108476.42980441134
2025-08-30T06:45:00,108320.0,108275.14,108461.62333690228
2025-08-30T07:00:00,108263.33,108320.0,108443.78281484412
2025-08-30T07:15:00,108274.22,108263.33,108426.96592227771
2025-08-30T07:30:00,108492.8,108274.22,108422.58275685537
2025-08-30T07:45:00,108524.26,108492.8,108419.21796890326
2025-08-30T08:00:00,108641.99,108524.26,108421.60181232671
