timestamp,close,pred_raw_h4,pred_raw_h96,pred_thetaBiquatTrue_h4,pred_thetaBiquatTrue_h96
2025-09-07T08:00:00,110831.26,110753.42,110753.42,110181.07378146189,109849.10603735504
2025-09-07T08:15:00,111235.81,110831.26,110831.26,110210.0562538634,109851.42847944653
2025-09-07T08:30:00,111188.26,111235.81,111235.81,110249.14670568454,109857.87762446002
2025-09-07T08:45:00,111071.25,111188.26,111188.26,110287.64139392278,109862.21208954223
2025-09-07T09:00:00,111208.01,111071.25,111071.25,110321.56879203692,109861.52559211732
2025-09-07T09:15:00,111172.24,111208.01,111208.01,110359.98255412884,109818.71708723766
2025-09-07T09:30:00,110985.63,111172.24,111172.24,110363.91184048113,109839.21894646522
2025-09-07T09:45:00,111115.98,110985.63,110985.63,110357.096104388,109856.62296085863
2025-09-07T10:00:00,111188.8,111115.98,111115.98,110356.38277439719,109878.0166391755
2025-09-07T10:15:00,111041.87,111188.8,111188.8,110363.26905067795,109902.87477479481
2025-09-07T10:30:00,111170.45,111041.87,111041.87,110360.8347241895,109924.40586883623
2025-09-07T10:45:00,111225.02,111170.45,111170.45,110364.60133213458,109949.0224456829
2025-09-07T11:00:00,111254.47,111225.02,111225.02,110368.6335143278,109974.30020863026
2025-09-07T11:15:00,111268.73,111254.47,111254.47,110375.05942749321,110000.35632808864
2025-09-07T11:30:00,111276.05,111268.73,111268.73,110380.27133393937,110025.91639473988
2025-09-07T11:45:00,111292.13,111276.05,111276.05,110383.51420332312,110050.60201695016
2025-09-07T12:00:00,111158.68,111292.13,111292.13,110385.09803401298,110074.4778052743
2025-09-07T12:15:00,111129.31,111158.68,111158.68,110388.440582841,110096.68494179912
2025-09-07T12:30:00,111160.15,111129.31,111129.31,110394.31203346417,110117.97732607341
2025-09-07T12:45:00,111115.92,111160.15,111160.15,110400.56845793065,110138.19773135026
2025-09-07T13:00:00,111073.47,111115.92,111115.92,110407.53890522604,110156.6004247001
2025-09-07T13:15:00,111103.82,111073.47,111073.47,110412.32934209863,110172.32556414952
2025-09-07T13:30:00,111194.29,111103.82,111103.82,110419.85783722825,110187.27561900578
2025-09-07T13:45:00,111214.62,111194.29,111194.29,110432.03347081148,110202.48474103036
2025-09-07T14:00:00,111157.99,111214.62,111214.62,110445.43242162363,110216.42687374262
2025-09-07T14:15:00,111143.91,111157.99,111157.99,110458.09577882594,110227.86599902099
2025-09-07T14:30:00,111249.6,111143.91,111143.91,110475.46495645773,110238.5282812792
2025-09-07T14:45:00,111145.59,111249.6,111249.6,110495.68328033214,110249.12400182312
2025-09-07T15:00:00,111160.39,111145.59,111145.59,110525.89876341289,110259.41019390748
2025-09-07T15:15:00,111311.83,111160.39,111160.39,110556.16698018048,110267.8342647385
2025-09-07T15:30:00,111320.0,111311.83,111311.83,110586.79844544095,110276.19469420974
2025-09-07T15:45:00,111329.99,111320.0,111320.0,110612.07428382347,110282.17142955594
2025-09-07T16:00:00,111257.95,111329.99,111329.99,110635.4400001155,110287.05873543807
2025-09-07T16:15:00,111216.01,111257.95,111257.95,110653.89991046464,110289.56207464456
2025-09-07T16:30:00,111245.12,111216.01,111216.01,110670.3697028896,110290.90895572756
2025-09-07T16:45:00,111202.02,111245.12,111245.12,110686.9791593261,110292.50965158636
2025-09-07T17:00:00,111079.67,111202.02,111202.02,110588.38746258173,110435.33116037099
2025-09-07T17:15:00,110966.12,111079.67,111079.67,110541.19782654462,110433.49052977502
2025-09-07T17:30:00,111105.51,110966.12,110966.12,110503.18291240468,110418.09218392031
2025-09-07T17:45:00,110962.83,111105.51,111105.51,110484.21293187638,110398.62386492308
2025-09-07T18:00:00,110999.3,110962.83,110962.83,110474.2640977765,110368.79258198636
2025-09-07T18:15:00,110955.04,110999.3,110999.3,110480.46556797023,110336.94533362327
2025-09-07T18:30:00,110932.85,110955.04,110955.04,110496.16241355537,110303.15016505815
2025-09-07T18:45:00,111053.76,110932.85,110932.85,110521.29690880391,110271.1878096453
2025-09-07T19:00:00,111056.65,111053.76,111053.76,110556.5607748334,110247.98445569565
2025-09-07T19:15:00,111132.89,111056.65,111056.65,110591.99193975996,110231.86811532648
2025-09-07T19:30:00,111236.0,111132.89,111132.89,110629.2434373848,110227.27755086015
2025-09-07T19:45:00,111259.99,111236.0,111236.0,110667.64805613551,110236.64887131489
2025-09-07T20:00:00,111162.99,111259.99,111259.99,110702.9275878136,110258.47880290002
2025-09-07T20:15:00,111213.55,111162.99,111162.99,110723.57982918834,110287.8182776738
2025-09-07T20:30:00,111181.9,111213.55,111213.55,110736.32154659045,110328.65867939171
2025-09-07T20:45:00,111330.3,111181.9,111181.9,110738.15263234066,110377.121502643
2025-09-07T21:00:00,111241.56,111330.3,111330.3,110732.38744277085,110436.2056526088
2025-09-07T21:15:00,111180.73,111241.56,111241.56,110712.80199268567,110496.55365926377
2025-09-07T21:30:00,111131.25,111180.73,111180.73,110678.4279513751,110555.46224835124
2025-09-07T21:45:00,111050.14,111131.25,111131.25,110633.91317796998,110610.707931703
2025-09-07T22:00:00,111189.99,111050.14,111050.14,110577.34481025807,110657.81175859811
2025-09-07T22:15:00,111327.5,111189.99,111189.99,110519.87753349566,110701.11762672052
2025-09-07T22:30:00,111208.98,111327.5,111327.5,110462.60229552328,110738.38909817097
2025-09-07T22:45:00,111250.01,111208.98,111208.98,110404.08326050304,110761.12517444872
2025-09-07T23:00:00,111281.58,111250.01,111250.01,110355.62001958788,110773.85965151024
2025-09-07T23:15:00,111464.51,111281.58,111281.58,110323.78616650577,110777.4192920001
2025-09-07T23:30:00,111405.83,111464.51,111464.51,110314.66573661851,110777.55764095839
2025-09-07T23:45:00,111137.34,111405.83,111405.83,110316.9358210147,110768.03595828159
2025-09-08T00:00:00,111116.0,111137.34,111137.34,110587.31407779154,110594.17344182126
2025-09-08T00:15:00,111231.32,111116.0,111116.0,110586.28180755475,110617.9571458201
2025-09-08T00:30:00,111184.06,111231.32,111231.32,110589.55351002916,110643.31258334963
2025-09-08T00:45:00,110837.96,111184.06,111184.06,110592.32483937372,110667.40448658713
2025-09-08T01:00:00,110871.59,110837.96,110837.96,110582.93832294513,110684.16138018944
2025-09-08T01:15:00,110803.86,110871.59,110871.59,110574.31379409124,110700.35575695649
2025-09-08T01:30:00,110869.54,110803.86,110803.86,110559.80271771677,110713.31059961319
2025-09-08T01:45:00,110890.57,110869.54,110869.54,110704.2564740555,110882.67010811831
2025-09-08T02:00:00,110899.35,110890.57,110890.57,110705.06579339154,110889.41876577365
2025-09-08T02:15:00,110863.14,110899.35,110899.35,110700.32378979622,110889.8195757423
2025-09-08T02:30:00,111188.61,110863.14,110863.14,110691.00984158297,110884.14706406984
2025-09-08T02:45:00,111240.0,111188.61,111188.61,110755.49277646425,110653.2504382288
2025-09-08T03:00:00,111237.98,111240.0,111240.0,110781.494193486,110702.31638026438
2025-09-08T03:15:00,111142.99,111237.98,111237.98,110795.21153029923,110756.59037640248
2025-09-08T03:30:00,111160.01,111142.99,111142.99,110798.80171652099,110811.59137648047
2025-09-08T03:45:00,111052.11,111160.01,111160.01,110793.51937581891,110867.35812455915
2025-09-08T04:00:00,111067.26,111052.11,111052.11,110777.72111543246,110917.56657959789
2025-09-08T04:15:00,111135.76,111067.26,111067.26,110757.3454736926,110963.30584129009
2025-09-08T04:30:00,110994.55,111135.76,111135.76,110741.43871509905,111005.18682197892
2025-09-08T04:45:00,110979.35,110994.55,110994.55,110722.83617562817,111034.84846769336
2025-09-08T05:00:00,110962.9,110979.35,110979.35,110718.3748610373,111057.13070695808
2025-09-08T05:15:00,110950.04,110962.9,110962.9,110717.00198858122,111069.49816980204
2025-09-08T05:30:00,110913.32,110950.04,110950.04,110721.9028992596,111072.57601870109
2025-09-08T05:45:00,111027.16,110913.32,110913.32,110737.42282147374,111067.25797092143
2025-09-08T06:00:00,110938.02,111027.16,111027.16,110769.63220176338,111059.79207666477
2025-09-08T06:15:00,111153.64,110938.02,110938.02,110794.05852294208,111042.40888119138
2025-09-08T06:30:00,111165.65,111153.64,111153.64,110810.73294216643,111023.62864065927
2025-09-08T06:45:00,111113.26,111165.65,111165.65,110834.06624395875,111002.72484814875
2025-09-08T07:00:00,111266.1,111113.26,111113.26,110856.7564493079,110978.43248365428
2025-09-08T07:15:00,111502.34,111266.1,111266.1,111098.22222271151,110979.21347357989
2025-09-08T07:30:00,111419.17,111502.34,111502.34,111125.23465159605,110979.5954413606
2025-09-08T07:45:00,111280.39,111419.17,111419.17,111148.85183840316,110980.51413140251
2025-09-08T08:00:00,111266.39,111280.39,111280.39,111159.9113041621,110974.24656853553
2025-09-08T08:15:00,111594.94,111266.39,111266.39,111169.05154378188,110970.39695553792
2025-09-08T08:30:00,111807.35,111594.94,111594.94,111185.16075774176,110974.97418860886
2025-09-08T08:45:00,111684.25,111807.35,111807.35,111208.14118379042,110988.90573367305
2025-09-08T09:00:00,111968.49,111684.25,111684.25,111223.60444327435,111001.19354868191
2025-09-08T09:15:00,111842.98,111968.49,111968.49,111243.87716279468,111020.60262559241
2025-09-08T09:30:00,111878.83,111842.98,111842.98,111257.33803989635,111039.38674141075
2025-09-08T09:45:00,112094.99,111878.83,111878.83,111263.98670645968,111056.50262619693
2025-09-08T10:00:00,111947.9,112094.99,112094.99,111280.30891534894,111086.07625249817
2025-09-08T10:15:00,112146.02,111947.9,111947.9,111292.70643770916,111117.43103544688
2025-09-08T10:30:00,112119.0,112146.02,112146.02,111316.9284356754,111162.10865493861
2025-09-08T10:45:00,112048.0,112119.0,112119.0,111343.5687561689,111212.09330945264
2025-09-08T11:00:00,111880.29,112048.0,112048.0,111421.43256165503,111535.88397784525
2025-09-08T11:15:00,111826.02,111880.29,111880.29,111546.90898730422,111360.03512436569
2025-09-08T11:30:00,111918.41,111826.02,111826.02,111575.01089225971,111404.11542727194
2025-09-08T11:45:00,112052.43,111918.41,111918.41,111604.91126504575,111450.65832997217
2025-09-08T12:00:00,112006.08,112052.43,112052.43,111643.19223704207,111501.65758015026
2025-09-08T12:15:00,111947.4,112006.08,112006.08,111675.83905288661,111551.67365749173
2025-09-08T12:30:00,112065.99,111947.4,111947.4,111704.6604316463,111600.99288809208
2025-09-08T12:45:00,112034.51,112065.99,112065.99,111739.65281930094,111653.7472552391
2025-09-08T13:00:00,112328.0,112034.51,112034.51,111774.37956870365,111706.67438092222
2025-09-08T13:15:00,112196.39,112328.0,112328.0,111812.73930036626,111763.94508936515
2025-09-08T13:30:00,112210.0,112196.39,112196.39,111839.0563895992,111817.68013044655
2025-09-08T13:45:00,111906.55,112210.0,112210.0,111862.19581352243,111871.5417615467
2025-09-08T14:00:00,112134.75,111906.55,111906.55,111869.09103442664,111918.99045681798
2025-09-08T14:15:00,112249.77,112134.75,112134.75,111882.0116361896,111970.69131823674
2025-09-08T14:30:00,112596.37,112249.77,112249.77,111898.56805950476,112024.8645257891
2025-09-08T14:45:00,112645.05,112596.37,112596.37,111929.2615335269,112086.31952029042
2025-09-08T15:00:00,112709.16,112645.05,112645.05,111958.38464316865,112148.12716760204
2025-09-08T15:15:00,112838.03,112709.16,112709.16,111987.60014351497,112210.81607959275
2025-09-08T15:30:00,112645.16,112838.03,112838.03,112018.92910267282,112275.48458436513
2025-09-08T15:45:00,112631.75,112645.16,112645.16,112042.25015316298,112336.30937182035
2025-09-08T16:00:00,112417.57,112631.75,112631.75,112062.21466742853,112395.98562709447
2025-09-08T16:15:00,112642.42,112417.57,112417.57,112074.0889921346,112451.15022191113
2025-09-08T16:30:00,112479.56,112642.42,112642.42,112092.08894089509,112509.46972484508
2025-09-08T16:45:00,112398.0,112479.56,112479.56,112167.6698966006,112608.73988384205
2025-09-08T17:00:00,112330.0,112398.0,112398.0,112158.33304399216,112667.6426537395
2025-09-08T17:15:00,112518.12,112330.0,112330.0,112146.68495517012,112718.45269208422
2025-09-08T17:30:00,112250.98,112518.12,112518.12,112140.25684841738,112767.96092880498
2025-09-08T17:45:00,112214.4,112250.98,112250.98,112128.63687315474,112802.80930248437
2025-09-08T18:00:00,112281.99,112214.4,112214.4,112119.35799488836,112829.5620227419
2025-09-08T18:15:00,112385.2,112281.99,112281.99,112115.41806605391,112851.69471771846
2025-09-08T18:30:00,112326.16,112385.2,112385.2,112118.62870887943,112871.3311630179
2025-09-08T18:45:00,112477.01,112326.16,112326.16,112272.42186203435,112760.68552162022
2025-09-08T19:00:00,112228.59,112477.01,112477.01,112278.46401866665,112803.35801569217
2025-09-08T19:15:00,112201.19,112228.59,112228.59,112273.4753743446,112838.93297087216
2025-09-08T19:30:00,112114.95,112201.19,112201.19,112269.31973708145,112876.63199384212
2025-09-08T19:45:00,112097.31,112114.95,112114.95,112231.72956793035,112931.81875426034
2025-09-08T20:00:00,112071.15,112097.31,112097.31,112259.07261789686,112943.61077735409
2025-09-08T20:15:00,112031.5,112071.15,112071.15,112281.88981670991,112958.1447751766
2025-09-08T20:30:00,111913.03,112031.5,112031.5,112300.3789137706,112975.88473154916
2025-09-08T20:45:00,111958.04,111913.03,111913.03,112312.70934891958,112994.93933949387
2025-09-08T21:00:00,112142.23,111958.04,111958.04,112322.5578787212,113019.97205863593
2025-09-08T21:15:00,112103.32,112142.23,112142.23,112331.91055248551,113054.66111249421
2025-09-08T21:30:00,112252.81,112103.32,112103.32,112331.21833164144,113091.3089621062
2025-09-08T21:45:00,112326.45,112252.81,112252.81,112328.35605816022,113134.83870545145
2025-09-08T22:00:00,112443.98,112326.45,112326.45,112319.22451788458,113181.4694894348
2025-09-08T22:15:00,112322.71,112443.98,112443.98,112306.44049447043,113231.21766400874
2025-09-08T22:30:00,112382.0,112322.71,112322.71,112284.83504254592,113275.59946783306
2025-09-08T22:45:00,112236.71,112382.0,112382.0,112259.46577250303,113317.97087804564
2025-09-08T23:00:00,112211.66,112236.71,112236.71,112225.86610940754,113350.76729524777
2025-09-08T23:15:00,112131.03,112211.66,112211.66,112190.76811869847,113376.41521305531
2025-09-08T23:30:00,112037.0,112131.03,112131.03,112154.00465922532,113392.29605766982
2025-09-08T23:45:00,112065.23,112037.0,112037.0,112116.81398935657,113397.3860542621
2025-09-09T00:00:00,112027.42,112065.23,112065.23,112084.9583092358,113395.32870298655
2025-09-09T00:15:00,111665.22,112027.42,112027.42,112057.22521964091,113384.5166356905
2025-09-09T00:30:00,111609.64,111665.22,111665.22,112025.15020245095,113355.85470067998
2025-09-09T00:45:00,111650.03,111609.64,111609.64,112002.09384940051,113319.88868025532
2025-09-09T01:00:00,111565.7,111650.03,111650.03,111990.35929434162,113281.0297022181
2025-09-09T01:15:00,111377.97,111565.7,111565.7,111980.17577885956,113236.32545705128
2025-09-09T01:30:00,111454.28,111377.97,111377.97,111971.72496160533,113185.00837527284
2025-09-09T01:45:00,111364.73,111454.28,111454.28,111974.9509811294,113137.29639389733
2025-09-09T02:00:00,111220.9,111364.73,111364.73,111978.81564374428,113089.3084485935
2025-09-09T02:15:00,111301.23,111220.9,111220.9,111983.72358514059,113041.49421228975
2025-09-09T02:30:00,111384.13,111301.23,111301.23,111992.85531583421,113001.43582217496
2025-09-09T02:45:00,111330.71,111384.13,111384.13,112005.0265120197,112970.46008112455
2025-09-09T03:00:00,111462.76,111330.71,111330.71,112013.94923929624,112945.02486770997
2025-09-09T03:15:00,111555.13,111462.76,111462.76,112022.55497480104,112930.49276769941
2025-09-09T03:30:00,111627.69,111555.13,111555.13,112027.20787544134,112925.19341688792
2025-09-09T03:45:00,111708.0,111627.69,111627.69,112028.14763606098,112928.0422810276
2025-09-09T04:00:00,111750.87,111708.0,111708.0,112025.21866935372,112938.09089600813
2025-09-09T04:15:00,111945.08,111750.87,111750.87,112017.41991209424,112952.74065516541
2025-09-09T04:30:00,111928.9,111945.08,111945.08,112006.81947422374,112974.24403344096
2025-09-09T04:45:00,112024.01,111928.9,111928.9,111989.78663190248,112994.85353212732
2025-09-09T05:00:00,111879.51,112024.01,112024.01,111970.24059121731,113015.75461955713
2025-09-09T05:15:00,111955.71,111879.51,111879.51,111943.88656611722,113028.18522682469
2025-09-09T05:30:00,111981.9,111955.71,111955.71,111918.5285129155,113036.84825506741
2025-09-09T05:45:00,112200.0,111981.9,111981.9,111894.56481075032,113039.13097522661
2025-09-09T06:00:00,112686.44,112200.0,112200.0,111881.08725301368,113040.43152831441
2025-09-09T06:15:00,112622.57,112686.44,112686.44,111886.21356496289,113048.79014732188
2025-09-09T06:30:00,112825.71,112622.57,112622.57,111894.8589895538,113048.5217634585
2025-09-09T06:45:00,113022.61,112825.71,112825.71,111916.35337688113,113048.15682836327
2025-09-09T07:00:00,113001.91,113022.61,113022.61,111950.01389031937,113048.56109407848
2025-09-09T07:15:00,113232.0,113001.91,113001.91,111988.65115692254,113044.41818790196
2025-09-09T07:30:00,112905.81,113232.0,113232.0,112209.63643478217,112881.9382140845
2025-09-09T07:45:00,112991.11,112905.81,112905.81,112301.26125127447,112913.95632718681
2025-09-09T08:00:00,113029.65,112991.11,112991.11,112339.9764748202,112931.9870700139
2025-09-09T08:15:00,113079.86,113029.65,113029.65,112377.88411030555,112952.35350786449
2025-09-09T08:30:00,113040.12,113079.86,113079.86,112414.66781718771,112975.16454785893
2025-09-09T08:45:00,112992.69,113040.12,113040.12,112449.10135541232,112999.24847138206
2025-09-09T09:00:00,112939.94,112992.69,112992.69,112481.61172942015,113024.5228244729
2025-09-09T09:15:00,113000.0,112939.94,112939.94,112510.38889566982,113050.34177874256
2025-09-09T09:30:00,112937.61,113000.0,113000.0,112538.82323686483,113078.5916510742
2025-09-09T09:45:00,112966.54,112937.61,112937.61,112561.3693835098,113106.62623941666
