timestamp,close,pred_fftRefined_h4,pred_fftRefined_h96,pred_fft_h4,pred_fft_h96,pred_raw_h4,pred_raw_h96
2025-08-25T11:15:00,111071.49,111698.37714636936,111328.44276365044,112368.7910233244,110710.12990919722,111130.86,111130.86
2025-08-25T11:30:00,111109.42,111651.00001473882,111255.97842931775,112321.29007056216,110664.5003473895,111071.49,111071.49
2025-08-25T11:45:00,111214.97,111607.63140180914,111179.84448843726,112324.1815971254,110575.32772331988,111109.42,111109.42
2025-08-25T12:00:00,111219.54,111568.6224719387,111105.21917985393,112317.35793733156,110617.83550149405,111214.97,111214.97
2025-08-25T12:15:00,111682.49,111534.76029784876,111028.83946311253,112290.76360187968,110575.76558589167,111219.54,111219.54
2025-08-25T12:30:00,111606.69,111511.66525814157,110976.50645674548,112259.18788793316,110547.11143668465,111682.49,111682.49
2025-08-25T12:45:00,111586.31,111488.26957479471,110919.12483322211,112208.02291115277,110513.22743979399,111606.69,111606.69
2025-08-25T13:00:00,111490.0,111466.5282440867,110859.68133107656,112108.82176677314,110531.35103432536,111586.31,111586.31
2025-08-25T13:15:00,111660.7,111442.78093812881,110795.02746247797,112054.63282224059,110476.85129690853,111490.0,111490.0
2025-08-25T13:30:00,110831.99,111422.69895582067,110740.84366403749,111968.85302937422,110420.807565303,111660.7,111660.7
2025-08-25T13:45:00,111491.69,111348.05596271141,110989.46514433695,111956.90721520285,110395.49307097917,110831.99,110831.99
2025-08-25T14:00:00,111833.49,111306.31500290251,110942.8041525665,111950.5297571181,110393.57848134733,111491.69,111491.69
2025-08-25T14:15:00,111910.32,111278.22508243071,110910.13482572146,111961.28329762038,110402.31744826108,111833.49,111833.49
2025-08-25T14:30:00,112042.56,111253.86298167561,110882.73829879284,111973.63337522167,110412.70909431674,111910.32,111910.32
2025-08-25T14:45:00,112260.0,111234.77505361414,110863.08248690206,111985.36507732327,110427.55809862344,112042.56,112042.56
2025-08-25T15:00:00,111994.63,111223.76600712026,110855.31314546424,111997.91281509474,110448.72088476813,112260.0,112260.0
2025-08-25T15:15:00,112453.97,111204.98167523308,110836.31271325621,111991.41776055572,110457.33571897558,111994.63,111994.63
2025-08-25T15:30:00,112426.47,111203.2622769011,110841.4671147989,111995.03482858151,110477.0859561532,112453.97,112453.97
2025-08-25T15:45:00,112200.64,111201.38293379844,110845.29464337429,111985.60254749111,110492.79073812414,112426.47,112426.47
2025-08-25T16:00:00,112580.01,111191.74012511945,110839.45466688238,111956.74749260295,110496.60065771731,112200.64,112200.64
2025-08-25T16:15:00,112635.42,111200.7388592684,110853.02548164011,111939.15613246482,110503.85212179153,112580.01,112580.01
2025-08-25T16:30:00,112708.13,111212.33367711613,110867.78606262307,111913.01422196707,110510.25404382827,112635.42,112635.42
2025-08-25T16:45:00,112502.43,111231.77698327505,110883.5867695309,111885.20679138962,110512.32920573157,112708.13,112708.13
2025-08-25T17:00:00,112506.01,111243.8985269882,110890.77291231205,111843.25065276271,110504.20552430078,112502.43,112502.43
2025-08-25T17:15:00,112719.0,111259.57745569255,110896.3473115106,111799.6661971474,110492.78973833738,112506.01,112506.01
2025-08-25T17:30:00,112448.88,111295.71373168152,110898.88318854685,111767.96948957807,110482.7904310028,112719.0,112719.0
2025-08-25T17:45:00,112431.4,111328.34472513884,110883.07258012879,111728.19731840827,110459.84954810119,112448.88,112448.88
2025-08-25T18:00:00,112453.96,111359.80685155146,110865.0440177171,111687.8594158241,110438.96059918171,112431.4,112431.4
2025-08-25T18:15:00,112574.53,111403.06399394598,110831.99082105674,111655.39678467218,110417.42673060339,112453.96,112453.96
2025-08-25T18:30:00,112293.46,111122.83145824645,110831.09047806062,111637.1152268624,110397.16310960527,112574.53,112574.53
2025-08-25T18:45:00,112402.9,111127.3972055089,110832.46631994385,111610.90813777923,110370.91984159626,112293.46,112293.46
2025-08-25T19:00:00,112150.01,111140.17666285776,110830.60964949155,111593.87379102493,110352.6855402793,112402.9,112402.9
2025-08-25T19:15:00,111961.0,111148.35740467114,110816.94307972792,111570.41260477711,110331.66276031369,112150.01,112150.01
2025-08-25T19:30:00,111164.11,111156.73862431175,110788.21132448709,111548.56446746456,110305.15647709939,111961.0,111961.0
2025-08-25T19:45:00,110716.13,111142.67925551746,110734.28269820295,111501.1659543599,110254.59969253566,111164.11,111164.11
2025-08-25T20:00:00,110070.54,111113.03495698018,110674.11229789064,111439.688103338,110196.26054815153,110716.13,110716.13
2025-08-25T20:15:00,110519.0,111058.0958533685,110609.1303087829,111355.19379410376,110125.89619977993,110070.54,110070.54
2025-08-25T20:30:00,109946.0,111022.54979051465,110550.13192590032,111299.36406599075,110074.27149516394,110519.0,110519.0
2025-08-25T20:45:00,109561.96,110964.55047921451,110486.2510393157,111223.3103967277,110011.61308438012,109946.0,109946.0
2025-08-25T21:00:00,109487.52,110893.13261512709,110415.5547627684,111137.61251754,109942.27588982874,109561.96,109561.96
2025-08-25T21:15:00,109513.4,110821.543271992,110339.74351775317,111057.01176050509,109874.11200748615,109487.52,109487.52
2025-08-25T21:30:00,110047.83,110751.67333590874,110263.82203359414,110982.89730081572,109811.5574353051,109513.4,109513.4
2025-08-25T21:45:00,109888.01,110702.1949676774,110201.23301312476,110991.98048605943,109723.05002017421,110047.83,110047.83
2025-08-25T22:00:00,110024.99,111016.70190960995,110020.02263513046,110967.08074536525,109671.6696513358,109888.01,109888.01
2025-08-25T22:15:00,110361.96,110951.61909056742,109976.5326501847,110849.21550821567,109556.02582285911,110024.99,110024.99
2025-08-25T22:30:00,110573.65,110914.10753910361,109922.67527682403,110833.61646643939,109541.07810607819,110361.96,110361.96
2025-08-25T22:45:00,110153.23,110893.83624309748,109864.03016585774,110823.1575604318,109538.62974113533,110573.65,110573.65
2025-08-25T23:00:00,110052.92,110842.08368971695,109816.04918630741,110789.31671396618,109526.10678230823,110153.23,110153.23
2025-08-25T23:15:00,109934.02,110779.6979013105,109774.7099175581,110746.30551872143,109511.22216842396,110052.92,110052.92
2025-08-25T23:30:00,110169.73,110713.40387088276,109727.59075645085,110697.06765182457,109487.83962221401,109934.02,109934.02
2025-08-25T23:45:00,110111.98,110658.56143032623,109685.62811163184,110653.71555977782,109468.89549029536,110169.73,110169.73
2025-08-26T00:00:00,109715.98,110602.76933646177,109639.67772259284,110608.13758923966,109439.87677027045,110111.98,110111.98
2025-08-26T00:15:00,109660.0,110512.17047956344,109595.75139063969,110545.92663736244,109390.4084318727,109715.98,109715.98
2025-08-26T00:30:00,109218.28,110422.22047136756,109537.95953835177,110486.06240561031,109328.68924561984,109660.0,109660.0
2025-08-26T00:45:00,109100.23,110289.73074984856,109454.65681173687,110486.89648676988,109152.82911406248,109218.28,109218.28
2025-08-26T01:00:00,109415.0,110160.85411076996,109307.98766687274,110433.64442059283,109088.66255259718,109100.23,109100.23
2025-08-26T01:15:00,109749.99,110074.79999946813,109127.10971257405,110387.84289863321,109040.10994883877,109415.0,109415.0
2025-08-26T01:30:00,109635.77,110023.98383459839,108951.12198049069,110345.83696312224,109005.50001650724,109749.99,109749.99
2025-08-26T01:45:00,109897.2,109995.67340260436,108707.92791068146,110184.70785412646,108908.43451671016,109635.77,109635.77
2025-08-26T02:00:00,109991.42,109952.89476000555,108692.46059098921,110148.86055510477,108866.55665498057,109897.2,109897.2
2025-08-26T02:15:00,109839.99,109958.47107387496,108322.78734351578,110117.6743500599,108826.84796056586,109991.42,109991.42
2025-08-26T02:30:00,109643.0,110096.60583273269,107939.73806974974,110078.66958146743,108781.28446445293,109839.99,109839.99
2025-08-26T02:45:00,109710.96,110501.1103660349,107921.73698202298,110028.49017400587,108728.86662905586,109643.0,109643.0
2025-08-26T03:00:00,109578.62,110289.04158572122,107812.15894869827,109979.28057758366,108676.57457580024,109710.96,109710.96
2025-08-26T03:15:00,109777.03,110246.12368416724,107757.77210909588,109921.35158345447,108618.14929083455,109578.62,109578.62
2025-08-26T03:30:00,109866.03,110206.28325182773,107709.86452798345,109869.78325844553,108563.02934469568,109777.03,109777.03
2025-08-26T03:45:00,109879.56,110167.79119660745,107664.94412616432,109819.86282230841,108506.9293809551,109866.03,109866.03
2025-08-26T04:00:00,110147.25,110129.20709426161,107620.18664092578,109769.20954483206,108446.47773354755,109879.56,109879.56
2025-08-26T04:15:00,110168.48,110095.46571499543,107585.21179560012,109684.51956238007,108382.25494325397,110147.25,110147.25
2025-08-26T04:30:00,110033.94,110062.17622602641,107551.33435482555,109631.05358141083,108350.15770814367,110168.48,110168.48
2025-08-26T04:45:00,110100.01,110027.77228733228,107515.07919813236,109573.8890896043,108311.47262904175,110033.94,110033.94
2025-08-26T05:00:00,110246.44,109993.76900473238,107480.07071147788,109527.10264554762,108269.2354671813,110100.01,110100.01
2025-08-26T05:15:00,110162.95,109962.10873632571,107449.98069828635,109547.2114506291,108162.15717059701,110246.44,110246.44
2025-08-26T05:30:00,110309.61,109928.87131320554,107416.99587169115,109510.2527182055,108104.49120860045,110162.95,110162.95
2025-08-26T05:45:00,110196.01,109897.75573906093,107388.54393450616,109452.52561266744,108179.51736763617,110309.61,110309.61
2025-08-26T06:00:00,110282.84,109865.05664711696,107357.00177495409,109413.06951652252,108100.67123817703,110196.01,110196.01
2025-08-26T06:15:00,110021.6,109834.3634639356,107329.4545231845,109387.1455709933,108026.37510016328,110282.84,110282.84
2025-08-26T06:30:00,110006.32,109979.57683720185,108108.23473147175,109360.16566908067,107950.01826815889,110021.6,110021.6
2025-08-26T06:45:00,109988.18,109894.4982485549,108050.78623169918,109346.76766461927,107876.36834680544,110006.32,110006.32
2025-08-26T07:00:00,109804.77,109808.60167374261,107987.24947705732,109309.60284750935,107909.57676122701,109988.18,109988.18
2025-08-26T07:15:00,109975.84,109721.81531325425,107918.01575643009,109263.91885612792,107838.83823106848,109804.77,109804.77
2025-08-26T07:30:00,110309.61,109641.02999064038,107853.68485266174,109238.07263298566,107775.35569937265,109975.84,109975.84
2025-08-26T07:45:00,110303.2,109567.71476376092,107795.79955608427,109240.54339890674,107724.30806963556,110309.61,110309.61
2025-08-26T08:00:00,110280.01,109496.05026347145,107735.2990704719,109256.1068714213,107676.27742271981,110303.2,110303.2
2025-08-26T08:15:00,110074.45,109425.92872826818,107672.07487651386,109234.20782631972,107599.48187767294,110280.01,110280.01
2025-08-26T08:30:00,110175.24,109356.54142974713,107605.97881287914,109227.48963948824,107533.82696901474,110074.45,110074.45
2025-08-26T08:45:00,110102.02,109291.13664342415,107541.2686827698,109291.4305132718,107622.84200541054,110175.24,110175.24
2025-08-26T09:00:00,110265.86,109229.41133316066,107478.87250585588,109268.4416416274,107583.66357003711,110102.02,110102.02
2025-08-26T09:15:00,110331.45,109174.20828255112,107422.797964456,109310.59366633641,107664.50334829252,110265.86,110265.86
2025-08-26T09:30:00,110072.98,109121.87258342825,107366.50402675258,109269.8256114077,107627.33474990875,110331.45,110331.45
2025-08-26T09:45:00,110152.89,109069.18459930687,107306.04981642384,109216.72576229242,107572.41127402698,110072.98,110072.98
2025-08-26T10:00:00,110365.76,109020.72751806279,107248.00019116429,109226.88339624777,107525.1188592066,110152.89,110152.89
2025-08-26T10:15:00,110334.75,108979.18883088842,107196.68719848635,109171.55233329121,107449.93554970258,110365.76,110365.76
2025-08-26T10:30:00,110358.77,108939.53861242927,107143.66928703742,109119.30142852386,107361.03341505065,110334.75,110334.75
2025-08-26T10:45:00,110216.53,108904.0133636201,107092.82452764042,109073.2402970858,107264.72333059364,110358.77,110358.77
2025-08-26T11:00:00,110034.75,108869.31076910502,107038.5067098816,109029.92562941818,107158.27641169225,110216.53,110216.53
2025-08-26T11:15:00,109859.04,108834.49312466528,106978.898452407,108990.26079036901,107044.26079770389,110034.75,110034.75
2025-08-26T11:30:00,109658.36,108800.26848412916,106915.11063533033,108954.15388447543,106924.82276141763,109859.04,109859.04
2025-08-26T11:45:00,109876.52,108766.43483270233,106846.67666604398,108920.03965587766,106786.6436847965,109658.36,109658.36
2025-08-26T12:00:00,109625.98,108740.28960302906,106784.9383287316,108915.09069094337,106672.65724393283,109876.52,109876.52
2025-08-26T12:15:00,109728.0,108713.99951442411,106717.4832266887,108919.66442685592,106570.64537351063,109625.98,109625.98
2025-08-26T12:30:00,110520.01,108694.09904143601,106654.68836237086,108963.76266423815,106565.73897551092,109728.0,109728.0
2025-08-26T12:45:00,110216.81,108690.23195686308,106611.10340481992,109007.1099857786,106534.21012293005,110520.01,110520.01
2025-08-26T13:00:00,110153.32,108687.03536725894,106563.7152157995,108955.74181994185,106503.79884134007,110216.81,110216.81
2025-08-26T13:15:00,109855.63,108685.00692199539,106512.38522849653,108971.18676559487,106477.03767067207,110153.32,110153.32
2025-08-26T13:30:00,109893.89,108682.03359600155,106454.6779484294,108986.20688643555,106456.81451412561,109855.63,109855.63
2025-08-26T13:45:00,110094.66,108683.49536153297,106399.37650909262,109104.72729837646,106534.06329276571,109893.89,109893.89
2025-08-26T14:00:00,109895.92,109176.81016273897,106166.31043688869,109115.20033031444,106558.43117385924,110094.66,110094.66
2025-08-26T14:15:00,110209.93,109202.13885735309,106147.05581944076,109111.67014530317,106581.52788264805,109895.92,109895.92
2025-08-26T14:30:00,110379.99,109233.00026560537,106139.2095051654,109085.62432893818,106667.93065306605,110209.93,110209.93
2025-08-26T14:45:00,110358.13,109266.25284229632,106138.11001902822,109055.75899523667,106685.42342103831,110379.99,110379.99
2025-08-26T15:00:00,110248.78,109299.30054748434,106140.49603134108,109028.24184782937,106690.53989379936,110358.13,110358.13
2025-08-26T15:15:00,110075.2,109329.3969685766,106141.8610507019,109005.95060511357,106679.7201725902,110248.78,110248.78
2025-08-26T15:30:00,109599.99,109356.06614290741,106142.18318731377,108989.52674630629,106654.73324083418,110075.2,110075.2
2025-08-26T15:45:00,109666.33,109374.31011832207,106134.02652687993,108970.43094413503,106609.04219067108,109599.99,109599.99
2025-08-26T16:00:00,109509.45,109393.33529526688,106132.28816955695,108969.27480427439,106569.92090816876,109666.33,109666.33
2025-08-26T16:15:00,109744.88,109407.86917104966,106128.11863551504,108976.62899257714,106532.51888884086,109509.45,109509.45
2025-08-26T16:30:00,109811.49,109424.7762006814,106132.59859938097,109001.7234073256,106517.26630738666,109744.88,109744.88
2025-08-26T16:45:00,110153.84,109441.36074265842,106141.65017475895,109031.36852937369,106520.74355331183,109811.49,109811.49
2025-08-26T17:00:00,109854.41,109460.67135100349,106159.22281605021,109003.79897158267,106598.72076204406,110153.84,110153.84
2025-08-26T17:15:00,109850.16,109473.19452147458,106171.16663794573,108987.0488649935,106593.35839926473,109854.41,109854.41
2025-08-26T17:30:00,109664.32,109482.9865716658,106183.34334502474,108967.72270542734,106593.79037904287,109850.16,109850.16
2025-08-26T17:45:00,109988.07,109489.37474557389,106195.76357164493,108935.43692581369,106597.32911762418,109664.32,109664.32
2025-08-26T18:00:00,110109.04,109498.73896551313,106217.26424753567,108913.65871552871,106619.06231410375,109988.07,109988.07
2025-08-26T18:15:00,110486.83,109509.21201460579,106245.60334286068,108892.0690417369,106652.25537672121,110109.04,110109.04
2025-08-26T18:30:00,110882.38,109522.90005637247,106283.19981808873,108883.9631960256,106700.76406000322,110486.83,110486.83
2025-08-26T18:45:00,110695.58,109538.32047085217,106327.23912042478,108922.26989734315,106898.88221544442,110882.38,110882.38
2025-08-26T19:00:00,110661.42,109546.81893820749,106364.71098823776,109029.45528086642,106921.0737961859,110695.58,110695.58
2025-08-26T19:15:00,111118.5,109553.08345719609,106404.0148505392,108983.92090740983,106916.65463058055,110661.42,110661.42
